compound_name,@ SMILES,@@ SMILES,Class,colour,Mr_gmol-1,Number
pyruvate,OC(=O)C(C)=O,OC(=O)C(C)=O,alpha_ketoacid,#6dcd0d,88.06,92
glyoxylate,O=CC(=O)O,O=CC(=O)O,alpha_ketoacid,#4592da,74.04,93
peroxide,OO,OO,Simple_coreactant,#000000,34.01,94
water,O,O,Simple_coreactant,#000001,18.01,95
hydroxide,[OH-],[OH-],Simple_coreactant,#000002,17.01,96
fructose_pyran,OCC1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O,OCC1(O)OC[C@H](O)[C@H](O)[C@H]1O,C6_Class_II,#56a45e,180.16,97
glucose_pyran,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,C([C@H]1[C@@H]([C@H]([C@@H](C(O1)O)O)O)O)O,C6_Class_I,#7ac890,180.16,98
polyolB,OC[C@H](O)[C@@](O)(CO)[C@H](O)CO,OC[C@@H](O)[C@](O)(CO)[C@@H](O)CO,polyol,#d0d1df,182.17,100
polyolC,OC[C@H](O)[C@](O)(CO)[C@H](O)CO,OC[C@2H](O)[C@@](O)(CO)[C@@H](O)CO,polyol,#d0d1df,182.17,101
polyolF,OC[C@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,OC[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,polyol,#d0d1df,182.17,104
polyolG,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,polyol,#d0d1df,182.17,105
polyolH,OC[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,OC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO,polyol,#d0d1df,182.17,106
polyolJ,OC[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,polyol,#d0d1df,182.17,108
polyolK,OC[C@@H](O)C(O)(CO)[C@H](O)CO,OC[C@H](O)C(O)(CO)[C@@H](O)CO,polyol,#d0d1df,182.17,109
polyolL,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,OC[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,polyol,#d0d1df,182.17,110
polyolM,OC[C@@H](O)[C@H](O)[C@H](O)[C@H](O)CO,OC[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO,polyol,#d0d1df,182.17,111
polyolN,OC[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,OC[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,polyol,#d0d1df,182.17,112
polyolQ,OC[C@H](O)[C@H](O)C(O)(CO)CO,OC[C@@H](O)[C@@H](O)C(O)(CO)CO,polyol,#d0d1df,182.17,115
polyolR,OC[C@@H](O)[C@H](O)C(O)(CO)CO,OC[C@H](O)[C@@H](O)C(O)(CO)CO,polyol,#d0d1df,182.17,116
polyolS,OCC(O)(CO)C(O)(CO)CO,OCC(O)(CO)C(O)(CO)CO,polyol,#d0d1df,182.17,117
polyolU,OC[C@H](O)C(O)=C(O)[C@H](O)CO,OC[C@@H](O)C(O)=C(O)[C@@H](O)CO,enolate,#d0d1df,180.06,119
polyolV,OC[C@@H](O)C(O)=C(O)[C@H](O)CO,OC[C@H](O)C(O)=C(O)[C@@H](O)CO,enolate,#d0d1df,180.06,120
polyolW,OCC(O)(CO)CO,OCC(O)(CO)CO,polyol,#d0d1df,112.12,121
polyolX,OC[C@@H](O)C(O)(CO)CO,OC[C@H](O)C(O)(CO)CO,polyol,#d0d1df,152.15,122
ethylene_glycol,OCCO,OCCO,polyol,#d0d1df,62.07,124
methanol,CO,CO,polyol,#d0d1df,32.04,125
polyolZ,OC[C@H](O)[C@@H](O)[C@H](O)CO,OC[C@@H](O)[C@H](O)[C@@H](O)CO,polyol,#d0d1df,152.15,126
2_enolate_1,OC=CO,OC=CO,enolate,#d0d1df,60.05,127
3_enolate_2,OC=C(O)CO,OC=C(O)CO,enolate,#d0d1df,90.08,128
4_enolate_3,OC=C(O)[C@H](O)CO,OC=C(O)[C@@H](O)CO,enolate,#d0d1df,120.1,129
4_enolate_4,OCC(O)=C(O)CO,OCC(O)=C(O)CO,enolate,#d0d1df,120.1,130
5_enolate_5,OC=C(O)[C@H](O)[C@@H](O)CO,OC=C(O)[C@@H](O)[C@H](O)CO,enolate,#d0d1df,150.13,131
5_enolate_6,OC=C(O)[C@H](O)[C@H](O)CO,OC=C(O)[C@@H](O)[C@@H](O)CO,enolate,#d0d1df,150.13,132
5_enolate_7,OC=C(O)C(O)(CO)CO,OC=C(O)C(O)(CO)CO,enolate,#d0d1df,150.13,133
5_enolate_8,OCC(O)=C(O)[C@H](O)CO,OCC(O)=C(O)[C@@H](O)CO,enolate,#d0d1df,150.13,134
6_enolate_9,OC=C(O)[C@](O)(CO)[C@@H](O)CO,OC=C(O)[C@@](O)(CO)[C@H](O)CO,enolate,#d0d1df,180.06,135
6_enolate_10,OC=C(O)[C@](O)(CO)[C@H](O)CO,OC=C(O)[C@@](O)(CO)[C@@H](O)CO,enolate,#d0d1df,180.06,136
6_enolate_11,OC=C(O)[C@H](O)[C@@H](O)[C@@H](O)CO,OC=C(O)[C@@H](O)[C@H](O)[C@H](O)CO,enolate,#d0d1df,180.06,137
6_enolate_12,OC=C(O)[C@H](O)[C@@H](O)[C@H](O)CO,OC=C(O)[C@@H](O)[C@H](O)[C@@H](O)CO,enolate,#d0d1df,180.06,138
6_enolate_13,OC=C(O)[C@H](O)[C@H](O)[C@@H](O)CO,OC=C(O)[C@@H](O)[C@@H](O)[C@H](O)CO,enolate,#d0d1df,180.06,139
6_enolate_14,OC=C(O)[C@H](O)[C@H](O)[C@H](O)CO,OC=C(O)[C@@H](O)[C@@H](O)[C@@H](O)CO,enolate,#d0d1df,180.06,140
6_enolate_15,OC=C(O)[C@H](O)C(O)(CO)CO,OC=C(O)[C@@H](O)C(O)(CO)CO,enolate,#d0d1df,180.06,141
6_enolate_16,OCC(O)=C(O)[C@H](O)[C@@H](O)CO,OCC(O)=C(O)[C@@H](O)[C@H](O)CO,enolate,#d0d1df,180.06,142
6_enolate_17,OCC(O)=C(O)[C@H](O)[C@H](O)CO,OCC(O)=C(O)[C@@H](O)[C@@H](O)CO,enolate,#d0d1df,180.06,143
6_enolate_18,OCC(O)=C(O)C(O)(CO)CO,OCC(O)=C(O)C(O)(CO)CO,enolate,#d0d1df,180.06,144
